815,Fried Apple Pies,"[""4 cups of peeled and slice apples"", ""4 cups of water"", ""1/2 cup of sugar"", ""4 teaspoons of cinnamon"", ""6 cups of flour"", ""1 teaspoon of salt"", ""1 tablespoon of baking powder"", ""1 1/2 cups of vegetable shortening"", ""1 cup of milk"", ""2 cups of vegetable oil""]","[""In a saucepan, combine apples and water. Simmer until tender, then cool. Mash apples, stir in sugar and cinnamon. Chill; combine flour, salt and baking powder. Cut in shortening until well blended. Add milk, a little at a time to form dough. Chill for 1 hour. Roll dough out to 1/4 inch thick. Cut into 4 inch rounds. Place about 2 tablespoons of the apple filling in the center of each circle. Moisten the edges with water then fold the pastry in half, pressing the edges together. Heat oil to 370\u00b0 and fry the pies until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=106534,Gathered,"[""apples"", ""water"", ""sugar"", ""cinnamon"", ""flour"", ""salt"", ""baking powder"", ""vegetable shortening"", ""milk"", ""vegetable oil""]"
816,Carrot Coins(Microwave)  ,"[""1 lb. medium-sized carrots, peeled and cut in 1/4-inch rounds (2 1/4 c.)"", ""3 Tbsp. water"", ""2 Tbsp. finely chopped fresh parsley or 1 Tbsp. dried"", ""1 Tbsp. butter or oleo"", ""1/4 tsp. ground ginger"", ""1/4 tsp. dried tarragon, crumbled"", ""1/8 tsp. garlic salt"", ""1/8 tsp. pepper (preferably white)""]","[""Mix all ingredients in a 1-quart casserole."", ""Cover with lid or vented plastic wrap."", ""Microwave on High 6 to 8 minutes, stirring twice,"", ""until carrots are almost tender."", ""Let stand 3 minutes or until"", ""tender."", ""Makes"", ""4 servings; 73 calories per serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=698966,Gathered,"[""carrots"", ""water"", ""parsley"", ""butter"", ""ground ginger"", ""tarragon"", ""garlic salt"", ""pepper""]"
817,Spiced Fruit Salad,"[""1/2 c. canned pineapple chunks (reserve 1/3 c. juice)"", ""1 cinnamon stick"", ""1/2 tsp. rum extract"", ""3/4 c. sliced fresh strawberries"", ""1/2 c. canned sliced peaches"", ""1/2 c. cantaloupe balls""]","[""In saucepan over medium heat, heat pineapple juice and cinnamon stick to boiling."", ""Reduce heat."", ""Cover and cook about 5 minutes. Remove cinnamon stick."", ""Add rum extract."", ""In medium bowl, mix strawberries, peaches, cantaloupe and pineapple."", ""Pour pineapple juice over fruit and toss."", ""Refrigerate."", ""Makes 4 (1/2 cup) servings."", ""Refreshing diet food.""]",www.cookbooks.com/Recipe-Details.aspx?id=465527,Gathered,"[""pineapple"", ""cinnamon"", ""rum"", ""fresh strawberries"", ""peaches"", ""cantaloupe""]"
818,Orange-Pineapple Salad,"[""2 c. mini marshmallows"", ""1 c. sour cream"", ""1 large can mandarin oranges, drained"", ""1 c. pineapple chunks, drained""]","[""Fold all ingredients together."", ""Refrigerate 8 to 12 hours before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=432148,Gathered,"[""marshmallows"", ""sour cream"", ""mandarin oranges"", ""pineapple""]"
819,Coconut Pecan Frosting,"[""1 c. evaporated milk"", ""1 c. sugar"", ""3 slightly beaten egg yolks"", ""1/2 c. butter"", ""1 tsp. vanilla"", ""1 1/3 c. Angel Flake coconut"", ""1 c. chopped pecans""]","[""Mix together first 5 ingredients."", ""Cook and stir over medium heat until thickened, about 12 minutes."", ""Add coconut and pecans. Cool until thick enough to spread, beating occasionally."", ""Makes 2 1/4 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=848239,Gathered,"[""milk"", ""sugar"", ""egg yolks"", ""butter"", ""vanilla"", ""Angel"", ""pecans""]"
820,Haystacks,"[""1 Tbsp. smooth peanut butter"", ""1 (3 oz.) can chow mein noodles"", ""1 (6 oz.) pkg. butterscotch morsels"", ""1 c. roasted peanuts""]","[""Melt peanut butter and morsels together in a saucepan over low heat."", ""Add noodles and peanuts to mixture until well coated."", ""Form little clusters on wax paper and allow to harden in refrigerator. Makes 24 pieces.""]",www.cookbooks.com/Recipe-Details.aspx?id=757524,Gathered,"[""smooth peanut butter"", ""mein noodles"", ""butterscotch morsels"", ""peanuts""]"
821,Triple Fudge Cake,"[""1 (3 oz.) pkg. chocolate pudding and pie filling"", ""1 chocolate or white cake mix"", ""1 (6 oz.) pkg. chocolate chips"", ""chopped nuts"", ""whipped cream""]","[""Cook pudding according to directions."", ""Blend cake mix into hot pudding."", ""Pour into greased 9 x 13-inch pan."", ""Sprinkle chocolate chips and nuts over top."", ""Bake 30 to 35 minutes at 350\u00b0."", ""Serve with whipped cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=543538,Gathered,"[""chocolate pudding"", ""chocolate"", ""chocolate chips"", ""nuts"", ""whipped cream""]"
822,Skillet Barbecue Beans,"[""1/2 lb. ground pork sausage"", ""1/2 c. chopped onion"", ""1/4 c. chopped green pepper"", ""1 (28 oz.) can pork and beans"", ""1 (3 1/2 oz.) envelope barbecue flavored seasoning and coating mix (for pork)""]","[""Cook sausage, onion and green pepper in a large skillet until sausage browns and crumbles. Drain."", ""Stir in beans and seasoning mix."", ""Cook over low heat 15 minutes, stirring occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=378439,Gathered,"[""ground pork sausage"", ""onion"", ""green pepper"", ""pork"", ""barbecue flavored seasoning""]"
823,Broccoli Casserole,"[""1/2 c. butter"", ""1/2 c. celery"", ""1/2 c. onion, chopped fine"", ""1 c. cream of chicken soup"", ""1/2 pkg. broccoli, chopped"", ""2 c. cooked rice"", ""1 c. grated cheese""]","[""Melt butter and saute celery and onion."", ""Add 1 cup cream of chicken soup and bring to boil."", ""Add broccoli, rice and cheese. Cook at 350\u00b0 until bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=377510,Gathered,"[""butter"", ""celery"", ""onion"", ""cream of chicken soup"", ""broccoli"", ""rice"", ""grated cheese""]"
824,Peanut Butter Sticks,"[""1 loaf sandwich bread"", ""1 jar peanut butter (12 oz.)"", ""1/2 c. cooking oil"", ""1 c. graham cracker crumbs"", ""1 1/2 c. confectioners sugar""]","[""Freeze bread to slice it."", ""Cut each slice into 5 strips, leaving crust on."", ""Place on baking sheet and bake 1 1/2 hours at 200\u00b0 oven."", ""Mix cooking oil and peanut butter in top of double boiler."", ""Cook until boiling point, stirring until well mixed.""]",www.cookbooks.com/Recipe-Details.aspx?id=75871,Gathered,"[""bread"", ""peanut butter"", ""cooking oil"", ""graham cracker crumbs"", ""confectioners sugar""]"
825,Cinnamon Pull-Aparts,"[""1 bag frozen rolls (Rhodes)"", ""1 small pkg. vanilla or butterscotch pudding mix (regular, not instant)"", ""3/4 c. melted butter"", ""1 tsp. cinnamon"", ""1 c. chopped nuts"", ""3/4 c. brown sugar"", ""1 qt. milk"", ""2/3 lb. butter or margarine"", ""1 1/2 c. sugar"", ""2 tsp. salt"", ""1 tsp. cardamon"", ""3 cakes yeast (fast-rising)"", ""12 c. flour"", ""3 eggs, beaten"", ""1 lb. mixed candied fruit (fruit cake mix)"", ""1 c. raisins"", ""1 pkg. dry yeast or 1 cake yeast (found in the dairy section of the grocery store)"", ""1/4 c. lukewarm water"", ""3/4 c. shortening"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""4 c. flour"", ""1 c. milk, scalded"", ""3 whole eggs"", ""1 tsp. vanilla""]","[""Soften dry yeast in 1/4 cup lukewarm water."", ""In a large bowl, combine and mix like pie crust until crumbly the shortening, sugar, salt and 2 cups flour."", ""Scald milk and add to the dry ingredients in the bowl."", ""Stir until smooth."", ""Then add whole eggs, one at a time, and beat well. Add softened yeast and vanilla.""]",www.cookbooks.com/Recipe-Details.aspx?id=797710,Gathered,"[""frozen rolls"", ""vanilla"", ""butter"", ""cinnamon"", ""nuts"", ""brown sugar"", ""milk"", ""butter"", ""sugar"", ""salt"", ""cardamon"", ""cakes yeast"", ""flour"", ""eggs"", ""mixed candied fruit"", ""raisins"", ""yeast"", ""water"", ""shortening"", ""sugar"", ""salt"", ""flour"", ""milk"", ""eggs"", ""vanilla""]"
826,Apple Dumplins,"[""2 cans refrigerated crescent dinner rolls"", ""2 Granny Smith +cooking apples, peeled and cut in 8 pieces"", ""2 sticks margarine"", ""1 1/2 c. sugar"", ""1 tsp. cinnamon"", ""1 12 oz. can regular Mountain Dew, not diet""]","[""Place 1 apple slice in each triangle of the crescent dough. Roll from large end to smaller."", ""Place all rolled up slices in a 9 X 13 inch baking dish."", ""In a small saucepan, melt margarine, then stir in sugar and cinnamon."", ""Pour this mixture over all the rolled up slices and then pour Mountain Dew over all and bake at 350 degrees for 45 minutes."", ""Good served with ice cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=16971,Gathered,"[""rolls"", ""apples"", ""margarine"", ""sugar"", ""cinnamon"", ""regular Mountain Dew""]"
827,Hot Tuna Appetizer,"[""1 (7 oz.) can water-packed tuna, drained and flaked"", ""12 anchovy fillets, chopped"", ""3/4 c. chopped green pepper"", ""1/2 c. chopped pimento"", ""1 egg, hard-cooked and chopped"", ""3 green onions, chopped"", ""1 c. Russian dressing"", ""1 1/2 Tbsp. cognac"", ""6 Tbsp. butter"", ""6 thin white bread slices, crusts removed"", ""1 Tbsp. Worcestershire sauce""]","[""In medium bowl, combine tuna, anchovies, green pepper, pimento, egg and 2 tablespoons Russian dressing."", ""Mix well and set aside."", ""In small bowl, mix remaining Russian dressing with cognac and set aside."", ""In hot butter in a chafing dish or larger pan, saute bread until well browned and butter is absorbed."", ""In same pan, spread tuna mixture over bread."", ""Cover with Russian dressing mixture."", ""Sprinkle 1/2 teaspoon Worcestershire sauce over each. Heat over low heat for 5 to 10 minutes or until very hot."", ""Serve immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=724173,Gathered,"[""water"", ""anchovy"", ""green pepper"", ""pimento"", ""egg"", ""green onions"", ""dressing"", ""cognac"", ""butter"", ""thin white bread slices"", ""Worcestershire sauce""]"
828,Low-Fat Texas Trash,"[""1 c. Cheerios"", ""1 c. Wheat Chex"", ""2 c. Rice Chex"", ""1 c. Corn Chex"", ""2 c. pretzel sticks"", ""1/8 c. apple juice"", ""4 Tbsp. Worcestershire sauce"", ""1/4 tsp. garlic powder"", ""1 tsp. onion powder""]","[""Combine dry cereals to make 5 cups; add pretzel sticks. Combine apple juice, Worcestershire sauce and seasonings."", ""Toss with cereals."", ""Place on shallow nonstick baking pan."", ""Bake at 275\u00b0 for 1 hour."", ""Stir every 10 minutes."", ""Cool before serving."", ""Serves 8; 90 calories, 1.3 gm fat (13%).""]",www.cookbooks.com/Recipe-Details.aspx?id=458916,Gathered,"[""Cheerios"", ""Rice"", ""apple juice"", ""Worcestershire sauce"", ""garlic powder"", ""onion powder""]"
829,Punch Bowl Cake,"[""2 layer-size yellow cake mix"", ""2 (3 oz.) boxes instant vanilla pudding"", ""1 (20 oz.) can fruit cocktail, drained"", ""2 (8 oz.) cans crushed pineapple with juice"", ""1 (16 oz.) can cherry pie filling"", ""2 c. chopped pecans or walnuts"", ""2 (6 oz.) pkg. shredded or flaked coconut"", ""2 (8 oz.) c. frozen whipped topping, thawed"", ""maraschino cherries (optional)""]","[""Prepare cake mix by package directions."", ""Bake into layers. Cool layers."", ""Prepare 1 box pudding mix."", ""Place 1 cake layer (cut into cubes) in bottom of punch bowl."", ""Spoon the prepared pudding mix evenly over cake."", ""Top with half of fruit cocktail, 1 can pineapple, 1/2 of fruit cocktail, 1/2 of cherry pie filling, 1 cup nuts and 1 package coconut."", ""Spread 1 container whipped topping evenly over top."", ""Repeat layers."", ""Garnish top with maraschino cherries, if desired."", ""Chill until ready to serve."", ""Refrigerate any leftovers.""]",www.cookbooks.com/Recipe-Details.aspx?id=472998,Gathered,"[""layer"", ""instant vanilla pudding"", ""fruit cocktail"", ""pineapple"", ""cherry pie filling"", ""pecans"", ""coconut"", ""frozen whipped topping"", ""maraschino cherries""]"
830,Quick Macaroons,"[""3 large or 4 medium egg whites"", ""1 tsp. lemon juice"", ""1 c. shredded coconut"", ""1/2 c. sugar"", ""1/4 tsp. cream of tartar"", ""2 tsp. all-purpose flour""]","[""Heat oven to 300\u00b0."", ""Line 12 muffin cups with paper liners. Put room temperature egg whites in medium all metal or glass bowl with cream of tartar and beat at high speed until foamy. Add sugar, 2 tablespoons at a time, beating until whites hold stiff glossy peaks."", ""Add lemon juice and flour."", ""Fold in with a spatula until blended."", ""Fold in coconut."", ""Spoon into the lined muffin cups. Bake 30 to 35 minutes. Cool on a rack."", ""As soon as you can, remove them from the pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=306623,Gathered,"[""egg whites"", ""lemon juice"", ""coconut"", ""sugar"", ""cream of tartar"", ""all-purpose flour""]"
831,Seafood Casserole,"[""2 lb. shrimp"", ""1 lb. scallops"", ""1/4 c. flour"", ""3 Tbsp. butter or margarine"", ""1 c. chopped mushrooms (optional)"", ""1 onion, chopped"", ""1 c. light cream"", ""1 c. buttered Ritz crackers"", ""2 c. water"", ""1/2 c. white wine""]","[""Boil water and wine."", ""Cook shrimp in water 3 minutes."", ""Remove and cook scallops in same liquid for 6 minutes."", ""Reserve 1 cup liquid for later.""]",www.cookbooks.com/Recipe-Details.aspx?id=223989,Gathered,"[""shrimp"", ""scallops"", ""flour"", ""butter"", ""mushrooms"", ""onion"", ""light cream"", ""buttered Ritz crackers"", ""water"", ""white wine""]"
832,Cheese Ball,"[""1 lb. Cheddar cheese (mild)"", ""1 lb. Cheddar cheese (sharp)"", ""1 lb. Velveeta cheese"", ""1 lb. cream cheese"", ""1 Tbsp. Worcestershire sauce"", ""1 medium onion, chopped"", ""chopped nuts""]","[""Allow cheese to set at room temperature."", ""Cut into chunks and blend until fluffy."", ""Add Worcestershire sauce and onion."", ""Cool in refrigerator and shape into two or three balls."", ""Roll in chopped nuts.""]",www.cookbooks.com/Recipe-Details.aspx?id=585512,Gathered,"[""Cheddar cheese"", ""Cheddar cheese"", ""Velveeta cheese"", ""cream cheese"", ""Worcestershire sauce"", ""onion"", ""nuts""]"
833,Banana Split Cake,"[""2 c. graham cracker crumbs"", ""3 sticks oleo"", ""2 eggs"", ""2 c. powdered sugar"", ""1 (No. 2) can crushed pineapple"", ""2 or more bananas"", ""1 large Cool Whip"", ""nuts and chopped cherries""]","[""Combine graham cracker crumbs and 1 stick melted oleo."", ""Pat in bottom of pan. Beat 2 cups powdered sugar, 2 sticks oleo and eggs 15 minutes."", ""Pour over crumb mixture. Slice layer of bananas on this. Spread drained pineapple, then Cool Whip on top."", ""Sprinkle with nuts and cherries."", ""Refrigerate overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=969785,Gathered,"[""graham cracker crumbs"", ""oleo"", ""eggs"", ""powdered sugar"", ""pineapple"", ""bananas"", ""nuts""]"
834,English Muffin Loaf,"[""2 pkg. yeast"", ""6 c. flour"", ""1 Tbsp. sugar"", ""2 tsp. salt"", ""2 c. milk"", ""1/4 tsp. baking soda"", ""1/2 c. water"", ""cornmeal""]","[""Combine 3 cups flour, yeast, sugar, salt and soda."", ""Heat liquid until very warm (120\u00b0 to 130\u00b0)."", ""Add to dry ingredients. Beat well."", ""Stir in rest of flour to make stiff batter."", ""Spoon into 2 8 1/2 x 4 1/2-inch loaf pans that have been greased and sprinkled with cornmeal."", ""Sprinkle tops with cornmeal and cover. Let rise in warm place for 45 minutes."", ""Bake at 400\u00b0 for 25 minutes."", ""Remove immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=73538,Gathered,"[""yeast"", ""flour"", ""sugar"", ""salt"", ""milk"", ""baking soda"", ""water"", ""cornmeal""]"
835,Sweet Potato Casserole,"[""3 c. cooked sweet potatoes, mashed"", ""1 c. sugar"", ""1/2 tsp. salt"", ""2 eggs, beaten"", ""1/2 stick margarine, melted"", ""1/2 c. milk"", ""1/2 tsp. vanilla""]","[""Combine ingredients and pour into casserole dish.""]",www.cookbooks.com/Recipe-Details.aspx?id=699621,Gathered,"[""cooked sweet potatoes"", ""sugar"", ""salt"", ""eggs"", ""margarine"", ""milk"", ""vanilla""]"
836,Crock-Pot Kielbasa,"[""3 cans beer"", ""1 small bottle ketchup"", ""1 small jar mustard"", ""1 tsp. vinegar"", ""3/4 c. brown sugar"", ""2 or 3 kielbasa""]","[""Boil kielbasa in beer for 10 minutes."", ""Combine ketchup, mustard, vinegar and sugar in crock-pot."", ""Cut kielbasa in small bite size pieces and place in crock-pot."", ""Cook on high for 2 to 3 hours or low for 3 to 5 hours."", ""Enjoy.""]",www.cookbooks.com/Recipe-Details.aspx?id=550020,Gathered,"[""beer"", ""ketchup"", ""mustard"", ""vinegar"", ""brown sugar"", ""kielbasa""]"
837,Homemade Chicken Noodle Soup,"[""Chicken, cooked and deboned, save broth"", ""1 box garlic, chopped"", ""2 bunches green onions, chopped fine"", ""1 bunch parsley, chopped fine, but not the stems"", ""1 medium onion, chopped"", ""4 chicken bouillon cubes"", ""1 can chicken broth"", ""1 pkg. spaghetti noodles""]","[""After chicken is cooked, place the rest of the ingredients in the left over broth, except the noodles."", ""Bring to a rolling boil. Simmer until onions are done, then add noodles."", ""Cook until noodles are done."", ""This makes a large pot of soup, for about 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=140731,Gathered,"[""Chicken"", ""garlic"", ""green onions"", ""parsley"", ""onion"", ""chicken bouillon cubes"", ""chicken broth"", ""noodles""]"
838,Church Windows,"[""1/2 c. oleo"", ""1 large package chocolate chips"", ""1 c. chopped nuts"", ""1 large bag miniature colored marshmallows"", ""1 can coconut""]","[""Melt oleo and chocolate chips in a sauce pan, cool and add nuts and marshmallows."", ""Shape into 3 logs."", ""Spread coconut on wax paper and roll logs in coconut to coat."", ""Wrap logs in wax paper and refrigerate over night."", ""Cut into thin slices.""]",www.cookbooks.com/Recipe-Details.aspx?id=89618,Gathered,"[""oleo"", ""chocolate chips"", ""nuts"", ""colored marshmallows"", ""coconut""]"
839,Blueberry Dumplings,"[""2 1/2 c. blueberries (fresh or frozen)"", ""1/2 c. sugar"", ""1 c. water"", ""1 Tbsp. lemon juice"", ""1 c. self-rising flour"", ""1/4 c. sugar"", ""2 Tbsp. butter or margarine"", ""1/2 c. milk""]","[""In Dutch oven with tight fitting lid, bring blueberries, 1/2 cup sugar, 1 cup water and dash of salt to boiling. Cover and simmer 5 minutes; add lemon juice. Stir together flour, 1/4 cup sugar and 1/4 teaspoon salt. Cut in butter until like coarse meal. Add milk; stir only until moistened. Drop from tablespoon into bubbling sauce, making 6 dumplings. Cover tightly; simmer 15 minutes without uncovering. Serve hot. Sprinkle with sugar, if desired. Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=90494,Gathered,"[""blueberries"", ""sugar"", ""water"", ""lemon juice"", ""flour"", ""sugar"", ""butter"", ""milk""]"
